O,D,Ton
1,2,1365.90
1,3,407.40
1,4,861.40
1,5,354.40
1,6,545.10
1,7,431.50
1,8,1.00
1,9,56.80
1,10,75.30
1,11,1.00
1,12,37.90
1,13,48.50
1,14,1.00
1,15,185.90
1,16,12.10
1,17,81.10
1,18,126.60
1,19,67.20
1,20,382.40
1,21,101.60
1,22,71.70
1,23,25.80
1,24,21.10
1,25,665.10
1,26,29.00
1,27,18.90
1,28,75.90
1,29,139.10
1,30,119.10
1,31,295.60
1,32,85.90
1,33,74.30
1,34,96.40
1,35,53.60
1,36,37.90
1,37,13.70
1,38,107.70
2,1,1171.20
2,3,608.10
2,4,1271.40
2,5,542.30
2,6,808.40
2,7,629.10
2,8,1.00
2,9,74.90
2,10,87.30
2,11,1.00
2,12,48.10
2,13,63.90
2,14,1.00
2,15,566.30
2,16,22.00
2,17,107.50
2,18,213.90
2,19,101.10
2,20,511.10
2,21,156.80
2,22,105.20
2,23,39.00
2,24,47.60
2,25,942.10
2,26,51.80
2,27,27.70
2,28,111.90
2,29,194.10
2,30,194.80
2,31,329.90
2,32,95.10
2,33,79.10
2,34,134.90
2,35,81.30
2,36,55.10
2,37,19.60
2,38,166.90
3,1,721.10
3,2,1237.90
3,4,1107.90
3,5,386.60
3,6,582.80
3,7,457.90
3,8,1.00
3,9,57.10
3,10,62.40
3,11,1.00
3,12,33.40
3,13,37.20
3,14,1.00
3,15,241.60
3,16,15.60
3,17,102.60
3,18,159.10
3,19,71.10
3,20,385.60
3,21,109.60
3,22,78.10
3,23,25.10
3,24,32.80
3,25,687.50
3,26,27.30
3,27,21.40
3,28,82.90
3,29,109.60
3,30,132.10
3,31,234.50
3,32,69.90
3,33,61.10
3,34,101.60
3,35,58.70
3,36,43.40
3,37,13.60
3,38,116.90
4,1,1222.50
4,2,2106.70
4,3,938.60
4,5,665.90
4,6,988.80
4,7,769.80
4,8,1.00
4,9,91.60
4,10,108.60
4,11,1.00
4,12,47.80
4,13,61.00
4,14,1.00
4,15,651.90
4,16,27.70
4,17,166.30
4,18,297.60
4,19,155.60
4,20,601.60
4,21,191.10
4,22,132.60
4,23,37.80
4,24,62.40
4,25,881.00
4,26,53.60
4,27,36.10
4,28,107.70
4,29,179.90
4,30,301.60
4,31,508.90
4,32,119.40
4,33,94.30
4,34,167.50
4,35,98.70
4,36,74.60
4,37,21.70
4,38,199.90
5,1,243.40
5,2,419.20
5,3,145.30
5,4,311.60
5,6,195.60
5,7,158.70
5,8,1.00
5,9,19.80
5,10,21.30
5,11,1.00
5,12,6.80
5,13,13.60
5,14,1.00
5,15,71.60
5,16,4.40
5,17,31.30
5,18,46.90
5,19,31.80
5,20,166.60
5,21,48.70
5,22,24.80
5,23,15.30
5,24,7.80
5,25,184.70
5,26,7.50
5,27,5.10
5,28,22.20
5,29,41.60
5,30,57.10
5,31,109.70
5,32,24.60
5,33,22.60
5,34,45.70
5,35,21.60
5,36,11.40
5,37,7.00
5,38,38.50
6,1,637.40
6,2,1089.90
6,3,381.80
6,4,812.10
6,5,338.20
6,7,477.90
6,8,1.00
6,9,73.60
6,10,54.30
6,11,1.00
6,12,32.40
6,13,35.70
6,14,1.00
6,15,179.10
6,16,11.80
6,17,79.10
6,18,131.40
6,19,62.20
6,20,366.00
6,21,96.80
6,22,88.20
6,23,27.30
6,24,18.50
6,25,491.40
